"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"18691","Bellevue Square - Center Court","Company-Operated","United States","Bellevue","Washington","98004","241 Bellevue Sq, Bellevue","[47.61586,-122.20406]","+1 425 451 8102","Mo-Sa 08:00-21:00; Su 08:30-19:00"
"18694","Safeway Juneau 1820","Licensed Store","United States","Juneau","Alaska","99801","303 Vintage Blvd, Juneau","[58.37096,-134.59481]","+1 907 523 2000","Mo-Su 06:00-18:00"
"18701","Vons San Diego 2352","Licensed Store","United States","San Diego","California","92115","6155 El Cajon Blvd., San Diego","[32.76089,-117.06487]","+1 619 583 4142","Mo-Su 06:00-19:00"
"18706","Base Access Naval Base SD Wate","Licensed Store","United States","San Diego","California","92136","3515 Brinser St, San Diego","[32.68471,-117.12853]","+1 619 556 9472","Mo-Fr 04:30-16:30; Sa-Su closed"
"18713","Martin's Elkhart 2315","Licensed Store","United States","Elkhart","Indiana","46514","120 Sanford School Rd, Elkhart","[41.73998,-85.97516]","+1 574 264 6505","Mo-Su 06:00-18:00"
"18715","Kroger Newport 423","Licensed Store","United States","Newport","Kentucky","41071","130 Pavilion Pkwy, Newport","[39.09036,-84.47832]","+1 859 292 5640","Mo-Su 06:00-20:00"
"18726","Cleveland Clinic, Building H","Company-Operated","United States","Cleveland","Ohio","44106","9500 Euclid Avenue, Cleveland","[41.50155,-81.62174]","+1 216 721 7046","Mo 00:00-00:00; Su 02:00-24:00"
"18740","JW Marriott San Antonio TPC","Licensed Store","United States","San Antonio","Texas","78261","23808 Resort Pkwy, San Antonio","[29.66701,-98.40181]","+1 201 276 2500","Mo-Su 06:00-16:00"
"18742","Custer & 121","Company-Operated","United States","Frisco","Texas","75035","5955 Custer Rd, Frisco","[33.12638,-96.73393]","+1 214 618 2041","Mo-Su 04:30-21:00"
"18747","Harris Teeter Williamsburg 320","Licensed Store","United States","Williamsburg","Virginia","23185","1470 Quarterpath Rd, Williamsburg","[37.24860,-76.68617]","+1 757 253 0182","Mo-Su 06:00-19:00"
"18710","Stop & Shop Westport 653","Licensed Store","United States","Westport","Connecticut","06880","1790 Post Rd E, Westport","[41.13819,-73.30148]","+1 203 254 8484","Mo-Su 07:00-19:30"
"18711","Miramar Pkwy & SW 145th Ave","Company-Operated","United States","Miramar","Florida","33027","14673 Miramar Pkwy, Miramar","[25.97914,-80.34150]","+1 954 432 6392","Mo-Su 05:00-21:00"
"18716","Stop & Shop Orleans 64","Licensed Store","United States","Orleans","Massachusetts","02653","2110 Cranberry Cove Plaza, Orleans","[41.79595,-69.98501]","+1 508 255 5288","Mo-Su 07:00-19:00"
"18717","UMBC University Center","Licensed Store","United States","Catonsville","Maryland","21227","1000 Hilltop Circle, Baltimore","[39.25445,-76.71298]","+1 443 612 8390","Mo-Th 08:00-18:00; Fr 08:00-16:00; Sa closed; Su 14:00-18:00"
"18719","N.C. Cancer Hospital Lobby","Licensed Store","United States","Chapel Hill","North Carolina","27514","101 Manning Dr, Chapel Hill","[35.90396,-79.04939]","+1 984 215 3676","Mo-Su 05:30-21:00"
"18725","SUNY Oneonta Hunt Union","Licensed Store","United States","Oneonta","New York","13820","108 Ravine Pkwy, Oneonta","[42.47166,-75.06206]","+1 607 436 3222","Mo-Fr 07:30-21:00; Sa 09:00-21:00; Su 08:00-21:00"
"18728","Kroger Delaware 805","Licensed Store","United States","Lewis Center","Ohio","43035","6417 Columbus Pike, Lewis Center","[40.20400,-83.02677]","+1 740 888 1270","Mo-Su 06:00-19:00"
"18741","BASE ACCESS Randolph AFB Excha","Licensed Store","United States","Randolph Air Force Base","Texas","78150","630 3rd St W, Randolph AFB","[29.53862,-98.28719]","+1 210 566 8040","Mo-Fr 06:00-18:00; Sa 09:00-18:00; Su 09:00-17:00"
"18743","Kroger Richmond 397","Licensed Store","United States","Richmond","Texas","77407","8011 W Grand Pkwy S, Richmond","[29.66361,-95.73829]","+1 281 341 2760","Mo-Su 06:00-18:00"
"18744","Kroger Houston 312","Licensed Store","United States","Houston","Texas","77008","1035 N Shepard Dr, Houston","[29.78936,-95.41090]","+1 713 880 4496","Mo-Su 06:00-18:00"
"18745","Westchester Commons","Company-Operated","United States","Midlothian","Virginia","23113","15605 WC Commons Way, Midlothian","[37.51359,-77.69468]","+1 804 594 0640","Mo-Su 05:00-20:00"
"18746","Harris Teeter Chantilly 309","Licensed Store","United States","South Riding","Virginia","20152","25401 Eastern Marketplace Plaza, Chantilly","[38.91520,-77.48909]","+1 703 542 8300","Mo-Su 06:00-18:00"
"18751","QFC Seattle 869","Licensed Store","United States","Seattle","Washington","98103","1801 N 45th St, Seattle","[47.66175,-122.33586]","+1 206 632 9253","Mo-Su 05:00-17:00"
"18754","QFC Seattle 858","Licensed Store","United States","Seattle","Washington","98155","1531 NE 145th St, Seattle","[47.73336,-122.31063]","+1 206 363 5717","Mo-Su 05:00-17:00"
"18768","Kroger Gallatin 569","Licensed Store","United States","Gallatin","Tennessee","37066","2011 Nashville Pike, Gallatin","[36.34599,-86.52496]","+1 615 230 3900","Mo-Su 06:00-18:00"
"18769","Kroger Harrison 907","Licensed Store","United States","Harrison","Ohio","45030","10515 Harrison Ave, Harrison","[39.24922,-84.79147]","","Mo-Su 06:00-20:00"
"18770","BASE ACCESS Freedom Crossing","Licensed Store","United States","Fort Bliss","Texas","79906","1613 Marshall Rd., Fort Bliss","[31.81709,-106.42827]","+1 915 562 3005","Mo-Fr 06:00-19:00; Sa-Su 07:00-19:00"
"18775","BASE ACCESS Keesler Exchange C","Licensed Store","United States","Biloxi","Mississippi","39534","506 Larcher Blvd, Bldg 2306, Biloxi","[30.40625,-88.90970]","+1 228 435 3661","Mo-Fr 06:00-17:00; Sa 08:00-17:00; Su 09:00-16:00"
"18766","BASE ACCESS Little Rock AFB Ex","Licensed Store","United States","Jacksonville","Arkansas","72099","787 6th St., Little Rock","[34.90086,-92.14962]","+1 501 988 2795","Mo-Fr 06:30-16:30; Sa 08:00-15:00; Su closed"
"18777","Florida St Univ. Strozier Libr","Licensed Store","United States","Tallahassee","Florida","32304","116 Honors Way, Tallahassee","[30.44329,-84.29500]","+1 850 644 4438","Mo-We 00:00-00:00,07:30-24:00; Th 00:00-00:00,07:30-18:00; Fr 07:30-17:00; Sa 10:00-17:00; Su 12:00-24:00"
"18786","Safeway Washington DC 2892","Licensed Store","United States","Washington","District of Columbia","20024","1100 4th ST SW, Washington","[38.87748,-77.01692]","+1 202 554 9155","Mo-Su 06:00-20:00"
"18787","Safeway Everett 503","Licensed Store","United States","Everett","Washington","98208","11031 19th Ave SE, Everett","[47.89719,-122.20544]","+1 425 337 0886","Mo-Su 06:00-19:00"
"18789","BASE ACCESS Ft Polk Exchange","Licensed Store","United States","Fort Johnson South","Louisiana","71459","7742 Colorado Ave, Fort Polk","[31.04434,-93.21820]","+1 337 537 4089","Mo-Fr 07:00-18:00; Sa-Su 08:00-17:00"
"18792","Tom Thumb Rockwall 2964","Licensed Store","United States","Rockwall","Texas","75087","3074 N Goliad St, Rockwall","[32.96457,-96.46224]","+1 972 961 9330","Mo-Su 06:00-20:00"
"18793","Marshall University Student Un","Licensed Store","United States","Huntington","West Virginia","25755","1 John Marshall Dr, Huntington","[38.42236,-82.42898]","+1 304 696 3502","Mo-Th 07:30-19:00; Fr 07:30-17:00; Sa 10:00-16:00; Su closed"
"18778","Kroger Cincinnati 353","Licensed Store","United States","Sixteen Mile Stand","Ohio","45249","11390 Montgomery Rd, Cincinnati","[39.27122,-84.32593]","+1 513 247 7740","Mo-Su 06:00-20:00"
"18784","SECURE ACCESS USAA Phoenix Cam","Licensed Store","United States","Phoenix","Arizona","85085","1 Norterra Dr, Phoenix","[33.72029,-112.11179]","+1 632-715-7174","Mo-Th 07:00-16:00; Fr 07:00-14:00; Sa-Su closed"
"19100","Albertsons Emmett 126","Licensed Store","United States","Emmett","Idaho","83617","640 Highway 16, Emmett","[43.86228,-116.49110]","+1 208 365 4420","Mo-Su 06:00-19:00"
"19101","Winthrop Univ. Student Union","Licensed Store","United States","Rock Hill","South Carolina","29733","2020 Alumni Dr, Rock Hill","[34.93840,-81.03189]","+1 803 323 2511","Mo-Fr 08:00-21:00; Sa 11:00-19:00; Su 11:00-21:00"
"19096","Tropicana Quarter Casino Level","Licensed Store","United States","Atlantic City","New Jersey","08401","2831 Boardwalk, Atlantic City","[39.35328,-74.44573]","+1 609 350 6104","Mo-Th 06:00-20:00; Fr-Sa 06:00-21:00; Su 06:00-20:00"
"19099","Johnson & Wales Harborside Cam","Licensed Store","United States","Providence","Rhode Island","02905","321 Harborside Blvd, Providence","[41.78742,-71.39080]","+1 401 598 2395","Mo-Th 06:00-18:00; Fr 06:00-16:00; Sa-Su 08:00-16:00"
"19103","Safeway Towson 2979","Licensed Store","United States","Towson","Maryland","21204","1017 York Rd, Towson","[39.41075,-76.60937]","+1 410 296 2267","Mo-Su 06:00-19:00"
"19110","MIA Gate D10","Licensed Store","United States","Miami","Florida","33126","4200 NW 21st St, Miami","[25.79851,-80.27283]","+1 786 720 3319","Mo-Su 04:00-22:30"
"19115","Loyola University Student Cent","Licensed Store","United States","Baltimore","Maryland","21210","4501 N Charles St, Baltimore","[39.34622,-76.62051]","+1 410 617 5830","Mo-Th 07:30-20:00; Fr 07:30-18:00; Sa 09:00-18:00; Su 09:00-20:00"
"19120","Lorain County Community Colleg","Licensed Store","United States","Elyria","Ohio","44035","1005 N Abbe Rd, Elyria","[41.41342,-82.07392]","+1 440 366 4086","Mo-Th 07:30-16:00; Fr 07:30-14:00; Sa-Su closed"
"19127","Kean University Thompson Libra","Licensed Store","United States","Union","New Jersey","07083","1000 Morris Ave, Union","[40.67814,-74.23374]","+1 908 737 4688","Mo-Th 08:00-20:00; Fr 08:00-16:00; Sa-Su 10:00-18:00"
"19132","UPMC Presbyterian Hosp. 1st Fl","Licensed Store","United States","Pittsburgh","Pennsylvania","15213","200 Lothrop St, Pittsburgh","[40.44248,-79.96063]","+1 412 647 5502","Mo-Fr 06:00-20:00; Sa-Su 06:00-14:30"
"19114","96th & Lexington","Company-Operated","United States","New York","New York","10029","1491 Lexington Ave, New York","[40.78594,-73.95066]","+1 212 369 0313","Mo-Su 05:00-21:00"
"19119","Tom Thumb Desoto 3623","Licensed Store","United States","DeSoto","Texas","75115","213 E Pleasant Rd, DeSoto","[32.60306,-96.85571]","+1 972 274 7000","Mo-Su 06:00-20:00"
"19122","Fry's Phoenix 612","Licensed Store","United States","Phoenix","Arizona","85028","4707 E Shea Blvd, Phoenix","[33.58103,-111.97896]","+1 480 367 3940","Mo-Su 06:00-18:00"
"19123","Safeway Falls Church 2883","Licensed Store","United States","Seven Corners","Virginia","22044","6118 Arlington Blvd, Falls Church","[38.86977,-77.14466]","+1 703 531 0030","Mo-Su 06:00-19:00"
"19141","Target Elmhurst 1344","Licensed Store","United States","New York","New York","11373","8801 Queens Blvd, Elmhurst","[40.73541,-73.87439]","+1 718 760 5656","Mo-Sa 08:00-20:00; Su closed"
"19143","Kroger Fort Worth 520","Licensed Store","United States","Fort Worth","Texas","76109","3120 S University Dr, Fort Worth","[32.70471,-97.36096]","+1 817 566 7860","Mo-Su 06:00-18:00"
"20057","Junipero Serra & Serramonte Co","Company-Operated","United States","Colma","California","94014","990 Serramonte Blvd., Colma","[37.67132,-122.46421]","+1 650 757 1086","Mo-Sa 04:30-22:00; Su 04:30-21:00"
"20059","Target Framingham 1308","Licensed Store","United States","Framingham","Massachusetts","01701","400 Cochituate Rd, Framingham","[42.30560,-71.39771]","+1 508 628 3136","Mo-Su 07:00-20:00"
"20069","Broadway & 31st St- Astoria","Company-Operated","United States","New York","New York","11106","31-01 Broadway, Astoria","[40.76199,-73.92507]","+1 718 777 1305","Mo-Fr 05:00-21:30; Sa-Su 05:00-21:00"
"20070","DTLA Union Station Main Concou","Company-Operated","United States","Los Angeles","California","90012","800 N. Alameda Street, Los Angeles","[34.05605,-118.23577]","+1 213 621 2862","Mo-Su 04:00-22:00"
"20072","Safeway Hilo 2893","Licensed Store","United States","Hilo","Hawaii","96720","381 E  Makaala St, Hilo","[19.70059,-155.06103]","+1 808 920 8870","Mo-Su 05:00-19:00"
"20038","Polaris Mall Level 1","Company-Operated","United States","Columbus","Ohio","43240","1500 Polaris Parkway, Columbus","[40.14559,-82.97999]","+1 614 846 8684","Mo-Sa 10:00-20:00; Su 11:00-18:00"
"20045","Target Newport 2483","Licensed Store","United States","Newport","Kentucky","41071","160 Pavilion Pkwy, Newport","[39.08855,-84.47799]","+1 859 814 0140","Mo-Su 08:00-20:00"
"20058","Target Colonie Northway 1268","Licensed Store","United States","Roessleville","New York","12205","1440 Central Ave, Albany","[42.70694,-73.82328]","+1 518 489 1112","Mo-Su 08:00-20:00"
"20097","Target Ames 1170","Licensed Store","United States","Ames","Iowa","50010","320 S Duff Ave, Ames","[42.01963,-93.60720]","+1 515 663 9500","Mo-Su 08:00-20:00"
"20099","Target Evansville 1481","Licensed Store","United States","Evansville","Indiana","47715","6625 E Lloyd Expy, Evansville","[37.97607,-87.47061]","+1 812 402 8500","Mo-Su 08:00-20:00"
"20101","Safeway Campbell 3241","Licensed Store","United States","Campbell","California","95008","950 W Hamilton Ave, Campbell","[37.29316,-121.96651]","+1 408 871 1272","Mo-Su 05:00-19:00"
"20102","Longo Toyota El Monte Guest Lo","Licensed Store","United States","El Monte","California","91731","3534 Peck Rd, El Monte","[34.06923,-118.02146]","+1 626 452 0499","Mo-Sa 07:00-18:00; Su 09:00-13:00"
"20098","14th and Stout","Licensed Store","United States","Denver","Colorado","80202","1420 Stout St, Denver","[39.74433,-104.99478]","+1 303 592 1000","Mo-Su 06:00-16:00"
"20385","King Soopers Fort Collins 99","Licensed Store","United States","Fort Collins","Colorado","80524","1842 N College Ave, Fort Collins","[40.61183,-105.07367]","+1 970 494 6940","Mo-Su 06:00-18:00"
"20388","Albertsons Meridian 180","Licensed Store","United States","Meridian","Idaho","83642","3301 W Cherry Ln, Meridian","[43.61801,-116.43433]","+1 208 884 5471","Mo-Su 06:00-19:00"
"20389","Grand Bohemian Hotel Orlando","Licensed Store","United States","Orlando","Florida","32801","325 S Orange Ave, Orlando","[28.53872,-81.37860]","+1 407 316 0300","Mo-Su 06:00-18:00"
"20488","Avon, OH","Company-Operated","United States","Avon","Ohio","44011","35825 Detroit Avenue, Avon","[41.45817,-82.01646]","+1 440 937 3794","Mo-Su 04:30-21:00"
"20489","11th and Couch","Company-Operated","United States","Portland","Oregon","97209","1039 NW Couch St, Portland","[45.52376,-122.68204]","+1 503 227 0708","Mo-Su 05:00-21:00"
"20501","43rd & Sixth","Company-Operated","United States","New York","New York","10036","1101 - 1109 Avenue of the Americas, New York","[40.75552,-73.98408]","+1 212 382 3917","Mo-Su 05:00-21:00"
"35538","Target Norwalk 1340","Licensed Store","United States","Norwalk","California","90650","10600 Firestone Blvd, Norwalk","[33.92531,-118.10728]","+1 562 406 8870","Mo-Su 08:00-20:00"
"35545","8th Ave just south of 14th St","Company-Operated","United States","New York","New York","10011","122 Greenwich Avenue, New York","[40.73937,-74.00260]","+1 212 366 4672","Mo-Su 05:00-21:00"
"52013","Target Falls Church 1431","Licensed Store","United States","Seven Corners","Virginia","22044","6100 Arlington Blvd, Falls Church","[38.86836,-77.14179]","+1 703 237 8118","Mo-Su 08:00-20:00"
"52014","Target Pasadena EAST 1332","Licensed Store","United States","Pasadena","California","91107","3121 E Colorado Blvd, Pasadena","[34.14686,-118.08501]","+1 626 854 2931","Mo-Su 08:00-20:00"
"52017","Target Lake Zurich 1036","Licensed Store","United States","Lake Zurich","Illinois","60047","555 S Rand Rd, Lake Zurich","[42.18719,-88.10395]","+1 847 726 1174","Mo-Su 08:00-20:00"
"51997","7th & Washington- Eugene","Company-Operated","United States","Eugene","Oregon","97401","495 W 7th Ave, Eugene","[44.05243,-123.09964]","+1 541 684 0984","Mo-Su 05:00-19:00"
"65797","Target Bay Shore 1148","Licensed Store","United States","West Bay Shore","New York","11706","838 Sunrise Hwy, Bay Shore","[40.72636,-73.27673]","+1 631 969 8958","Mo-Su 08:00-20:00"
"65799","Target Gateway 1401","Licensed Store","United States","New York","New York","11239","519 Gateway Dr, Brooklyn","[40.65293,-73.87027]","+1 718 235 6032","Mo-Su 08:00-20:00"
"65800","Target San Jose Capitol 1426","Licensed Store","United States","San Jose","California","95133","450 N Capitol Ave, San Jose","[37.37420,-121.84491]","+1 408 254 8931","Mo-Su 08:00-20:00"
"65801","UNC Pembroke Student Center","Licensed Store","United States","Pembroke","North Carolina","28372","Faculty Row, Pembroke","[34.68701,-79.20376]","+1 910 775 4197","Mo-Fr 07:30-21:00; Sa 08:00-13:00; Su 17:00-21:00"
"65856","Target Woburn 1266","Licensed Store","United States","Woburn","Massachusetts","01801","101 Commerce Way, Woburn","[42.51858,-71.13470]","+1 781 904 0002","Mo-Su 07:00-20:00"
"65857","Target Villa Park 957","Licensed Store","United States","Villa Park","Illinois","60181","50 E North Ave, Villa Park","[41.90725,-87.97724]","+1 630 833 7411","Mo-Su 08:00-20:00"
"65672","Target Swansea 2607","Licensed Store","United States","Swansea","Massachusetts","02777","579 Grand Army Hwy, Swansea","[41.74771,-71.20670]","+1 774 488 3684","Mo-Tu 07:00-20:00; We-Fr closed; Sa-Su 07:00-20:00"
"65674","Safeway West Seattle 2932","Licensed Store","United States","Seattle","Washington","98116","2622 California Ave SW, Seattle","[47.57956,-122.38632]","+1 206 937 2272","Mo-Su 05:00-18:00"
"65675","Fry's Yuma 699","Licensed Store","United States","Fortuna Foothills","Arizona","85367","11203 S Frontage Rd, Yuma","[32.66782,-114.44077]","+1 928 305 1922","Mo-Su 06:00-18:00"
"65676","Univ. N. Georgia Dahlonega Cam","Licensed Store","United States","Dahlonega","Georgia","30533","110 S Chestatee St, Dahlonega","[34.53094,-83.98412]","+1 706 864 1570","Mo-Su 07:00-19:00"
"65754","69th & First","Company-Operated","United States","New York","New York","10021","1281 First Avenue, New York","[40.76608,-73.95753]","+1 212 472 1312","Mo-Fr 05:00-22:00; Sa-Su 05:00-21:00"
"65798","Kroger Warner Robins 641","Licensed Store","United States","Warner Robins","Georgia","31005","774 GA Hwy 96, Bonaire","[32.55269,-83.65981]","+1 478 988 5700","Mo-Su 06:00-20:00"
"65861","Safeway Daly City 3031","Licensed Store","United States","Daly City","California","94015","601 Westlake Center, Daly City","[37.69938,-122.48141]","+1 650 755 0576","Mo-Su 05:30-19:00"
"65900","Fort Hays St. Univ. Memorial U","Licensed Store","United States","Hays","Kansas","67601","700 College Drive, Hays","[38.87391,-99.34193]","+1 285-628-5396","Mo-Th 07:00-21:00; Fr 07:00-19:00; Sa 08:00-17:00; Su 13:00-18:00"
"65919","Fry's Marana 36","Licensed Store","United States","Marana","Arizona","85741","3770 W Ina Rd, Tucson","[32.33889,-111.04574]","+1 520 744 2472","Mo-Su 06:00-18:00"
"65860","PSU HUB-Robeson Center","Licensed Store","United States","State College","Pennsylvania","16801","30 HUB-Robeson Center, State College","[40.79829,-77.86111]","+1 814 867 1092","Mo-Th 07:30-22:00; Fr 07:30-17:00; Sa-Su 11:00-19:00"
"65899","Safeway Los Gatos 2815","Licensed Store","United States","Los Gatos","California","95030","470 N Santa Cruz Ave, Los Gatos","[37.23130,-121.97981]","+1 408 354 9708","Mo-Su 05:30-18:00"
"65918","148th St. SW & Highway 99","Company-Operated","United States","Picnic Point","Washington","98087","3625 148th St SW, Lynnwood","[47.86442,-122.28324]","+1 425 787 2347","Mo-Fr 04:00-20:00; Sa-Su 05:00-20:00"
"65920","Albertsons Corona 1641","Licensed Store","United States","Eastvale","California","92880","7070 Archibald St, Corona","[33.95983,-117.59308]","+1 951 279 0333","Mo-Su 06:00-19:00"
"65998","8 North Michigan","Company-Operated","United States","Chicago","Illinois","60602","8 N Michigan Ave, Chicago","[41.88265,-87.62495]","+1 312 750 1454","Mo-Th 05:00-21:00; Fr-Sa 05:00-22:00; Su 05:00-21:00"
"66170","I-69 & Jefferson","Company-Operated","United States","Fort Wayne","Indiana","46804","5723 Coventry Lane, Fort Wayne","[41.03423,-85.25764]","+1 260 459 8500","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"66222","BASE ACCESS Gulf Victory Food","Licensed Store","United States","Fort Bliss","Texas","79918","2072 Gulf Victory Way, Fort Bliss","[31.84889,-106.35580]","+1 915 581 3233","Mo-Fr 06:00-18:00; Sa-Su 08:00-14:00"
"66223","UMass Lowell O'Leary Library","Licensed Store","United States","Lowell","Massachusetts","01854","1 Solomont Way, Lowell","[42.64332,-71.33416]","+1 978 934 6100","Mo-Th 07:00-17:00; Fr 07:00-15:00; Sa-Su closed"
"66166","Sunset Dr. & James St Road","Company-Operated","United States","Bellingham","Washington","98226","1185 E Sunset Dr, Bellingham","[48.77232,-122.46087]","+1 360 734 0702","Mo-Su 04:30-21:30"
"66226","74th & Lakewood Drive - Lakewo","Company-Operated","United States","Lakewood","Washington","98499","A 5422 74th St W, Lakewood","[47.18992,-122.50981]","+1 253 473 1340","Mo-Su 04:30-20:00"
"66227","MCCS Twentynine Palms","Licensed Store","United States","Twentynine Palms","California","92277","MCCS Contracting Bldg 1502, Twentynine Palms","[34.23368,-116.06184]","+1 760 830 3705","Mo-Fr 07:00-17:00; Sa-Su 09:30-15:00"
"66228","Kroger Weirton 803","Licensed Store","United States","Weirton","West Virginia","26062","100 St. Thomas Dr, Weirton","[40.39683,-80.55386]","+1 304 723 5165","Mo-Su 06:00-18:00"
"66229","Target Escondido 274","Licensed Store","United States","Escondido","California","92029","1280 Auto Park Way, Escondido","[33.11375,-117.09976]","+1 760 489 6119","Mo-Su 08:00-20:00"
"69695","West Mequon & Port Washington","Company-Operated","United States","Mequon","Wisconsin","53092","11301 N Port Washington Rd, Mequon","[43.22339,-87.92458]","+1 262 241 2184","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"69735","Terry & Republican - Seattle","Company-Operated","United States","Seattle","Washington","98109","442 Terry Ave N, Seattle","[47.62276,-122.33668]","+1 206 467 4945","Mo-Su 05:00-20:00"
"69849","Missouri State Univ. Student U","Licensed Store","United States","Springfield","Missouri","65897","1110 E Madison St, Springfield","[37.19929,-93.27854]","+1 417 836 4461","Mo-Th 07:00-19:00; Fr 07:00-16:00; Sa-Su closed"
"69863","Hwy 74 & Windmere - Monroe","Company-Operated","United States","Monroe","North Carolina","28110","2937 Monroe Way, Monroe","[35.02233,-80.57905]","+1 704 225 8006","Mo-Su 05:00-22:00"
"69867","Arnold Crossroads","Company-Operated","United States","Arnold","Missouri","63010","3884 State Route 141, Arnold","[38.44469,-90.37467]","+1 636 287 9626","Mo-Su 05:00-20:00"
"69870","Central Michigan Univ. Bovee C","Licensed Store","United States","Mount Pleasant","Michigan","48858","103 E Preston, Mt. Pleasant","[43.59046,-84.77573]","+1 989 774 4313","Mo-Th 08:00-19:00; Fr 08:00-18:00; Sa 10:00-17:00; Su 12:00-17:00"
"69873","UTEP Chemistry and Computer Sc","Licensed Store","United States","El Paso","Texas","79968","1825 Hawthrone St, El Paso","[31.76806,-106.50229]","+1 915 747 5628","Mo-Th 07:00-18:00; Fr 07:00-14:00; Sa-Su closed"
"69876","Fairfield University Bookstore","Licensed Store","United States","Fairfield","Connecticut","06824","1499 Post Rd, Fairfield","[41.14089,-73.25846]","+1 475 291 3040","Mo-Fr 07:00-18:00; Sa 09:00-18:00; Su 10:00-17:00"
"69887","Hwy 190 & DeWald","Company-Operated","United States","Copperas Cove","Texas","76522","2524 E Highway 190, Copperas Cove","[31.12024,-97.87510]","+1 254 518 1599","Mo-We 04:00-21:00; Th 04:00-19:00; Fr 04:00-21:00; Sa-Su 04:30-21:00"
"69956","Marriott's Maui Ocean Club","Licensed Store","United States","Kaanapali","Hawaii","96761","100 Nohea Kai Drive, Lahaina","[20.91588,-156.69608]","+1 808 442 2025","Mo-Su 05:30-17:30"
"69990","W Carrillo & De La Vina - Sant","Company-Operated","United States","Santa Barbara","California","93101","208 W Carrillo St, Santa Barbara","[34.41936,-119.70437]","+1 805 892 2709","Mo-Su 05:00-21:00"
"69879","Wantagh-Jerusalem Ave","Company-Operated","United States","North Wantagh","New York","11793","1143 Wantagh Ave, Wantagh","[40.69489,-73.50702]","+1 516 781 1538","Mo-Th 04:30-21:30; Fr 04:30-22:00; Sa 05:00-22:00; Su 05:00-21:30"
"69880","36th & 6th","Company-Operated","United States","New York","New York","10001","977 Avenue of the Americas, New York","[40.75100,-73.98701]","+1 212 695 2915","Mo-Su 05:00-21:00"
"69954","Kroger Smyrna 699","Licensed Store","United States","Smyrna","Georgia","30082","3240 S Cobb Dr SE, Smyrna","[33.87544,-84.53364]","+1 770 433 3410","Mo-Su 06:00-20:00"
"87531","Newburgh, Route 300","Company-Operated","United States","Orange Lake","New York","12550","1282 Route 300, Newburgh","[41.50559,-74.06824]","+1 845 567 3528","Mo-Su 05:00-22:00"
"87557","Harris Teeter Charlotte 88","Licensed Store","United States","Charlotte","North Carolina","28278","13000 S Tryon St, Charlotte","[35.10330,-80.99090]","+1 704 587 9970","Mo-Su 06:00-19:00"
"87559","King Soopers Denver 93","Licensed Store","United States","Denver","Colorado","80207","2810 Quebec St., Denver","[39.75660,-104.90138]","+1 303 333 3223","Mo-Su 06:00-18:00"
"87500","I-10 & Worth Parkway at The Ri","Company-Operated","United States","San Antonio","Texas","78257","6028 Worth Parkway, San Antonio","[29.61273,-98.60223]","+1 210 641 2574","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"87720","Rosecrans & Ingelow","Company-Operated","United States","San Diego","California","92106","1552 Rosecrans St, San Diego","[32.72716,-117.22752]","+1 619 758 1728","Mo-Su 04:00-21:00"
"87608","Dillons Manhattan 94","Licensed Store","United States","Manhattan","Kansas","66502","1101 Westloop Pl, Manhattan","[39.19118,-96.61062]","+1 785 539 7631","Mo-Su 07:00-19:00"
"88255","PHX T4 Baggage","Licensed Store","United States","Phoenix","Arizona","85034","3400 E Sky Harbor Blvd, #3440, Phoenix","[33.43492,-111.99767]","+1 480 286 8051","Mo-Su 05:30-21:00"
"88377","Kroger Dallas 509","Licensed Store","United States","Dallas","Texas","75235","4901 Maple Ave, Dallas","[32.81391,-96.82923]","+1 972 725 1269","Mo-Su 06:00-18:00"
"88380","PA TPKE Cumberland Valley Plaz","Licensed Store","United States","Plainfield","Pennsylvania","17081","Pennsylvania Turnpike MP 219.12, Plainfield","[40.20509,-77.28761]","+1 717 218 5949",""
"88375","Harris Teeter Boone 165","Licensed Store","United States","Boone","North Carolina","28607","240 Shadowline Dr, Boone","[36.20281,-81.66214]","+1 828 262 3319","Mo-Su 06:00-19:00"
"88600","134 Montague Street","Company-Operated","United States","New York","New York","11201","134 Montague St, Brooklyn","[40.69456,-73.99396]","+1 718 243 0455","Mo-Su 05:00-20:00"
"90093","Shaw and West - Fresno","Company-Operated","United States","Fresno","California","93711","2088 W. Shaw Avenue, Fresno","[36.80858,-119.82823]","+1 559 431 1009","Mo-Su 05:00-21:00"
"90144","13th & Main, Ramona","Company-Operated","United States","Ramona","California","92065","1315 Main St, Ramona","[33.03958,-116.87398]","+1 760 789 0053","Mo-Su 04:00-21:00"
"90145","Council Bluffs, I-29 & Hwy 275","Company-Operated","United States","Council Bluffs","Iowa","51501","3825 Denmark Drive, Council Bluffs","[41.22058,-95.83382]","+1 712 366 7824","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"90146","Dillons Lawrence 98","Licensed Store","United States","Lawrence","Kansas","66044","1740 S Massachusetts St, Lawrence","[38.95192,-95.23524]","+1 785 842 2942","Mo-Su 07:00-19:00"
